0,0,72.00011520018433,0,0,0,0
0,0.25,72.00011520018433,0,0,0,0
0,0.5,72.00011520018433,0,0,0,0
0,0.75,72.00011520018433,0,0,0,0
0,1.0,72.00011520018433,0,0,0,0
0,1.25,72.00011520018433,0,0,0,0
0,1.5,72.00011520018433,0,0,0,0
0,1.75,72.00011520018433,0,0,0,0
0,2.0,72.00011520018433,0,0,0,0
0,2.25,72.00011520018433,0,0,0,0
0,2.5,72.00011520018433,0,0,0,0
0,2.75,72.00011520018433,0,0,0,0
0,3.0,72.00011520018433,0,0,0,0
0,3.25,72.00011520018433,0,0,0,0
0,3.5,72.00011520018433,0,0,0,0
0,3.75,72.00011520018433,0,0,0,0
0,4.0,72.00011520018433,0,0,0,0
0,4.25,72.00011520018433,0,0,0,0
0,4.5,72.00011520018433,0,0,0,0
0,4.75,72.00011520018433,0,0,0,0
0,5.0,72.00011520018433,0,0,0,0
0,5.25,72.00011520018433,0,0,0,0
0,5.5,72.00011520018433,0,0,0,0
0,5.75,72.00011520018433,0,0,0,0
0,6.0,72.00011520018433,0,0,0,0
0,6.25,72.00011520018433,0,0,0,0
0,6.5,72.00011520018433,0,0,0,0
0,6.75,72.00011520018433,0,0,0,0
0,7.0,72.00011520018433,0,0,0,0
0,7.25,72.00011520018433,0,0,0,0
0,7.5,72.00011520018433,85.0,50.0,7.5,8.0
0,7.5,72.00011520018433,0,0,0,0
0,7.75,72.00011520018433,0,0,0,0
0,8.0,72.00011520018433,0,0,0,0
0,8.25,72.00011520018433,0,0,0,0
0,8.5,72.00011520018433,0,0,0,0
0,8.75,72.00011520018433,0,0,0,0
0,9.0,72.00011520018433,81.0,48.0,9.0,9.5
0,9.0,72.00011520018433,0,0,0,0
0,9.25,72.00011520018433,0,0,0,0
0,9.5,72.00011520018433,0,0,0,0
0,9.75,72.00011520018433,0,0,0,0
0,10.0,72.00011520018433,0,0,0,0
0,10.25,72.00011520018433,0,0,0,0
0,10.5,72.00011520018433,0,0,0,0
0,10.75,72.00011520018433,0,0,0,0
0,11.0,72.00011520018433,0,0,0,0
0,11.25,72.00011520018433,0,0,0,0
0,11.5,72.00011520018433,0,0,0,0
0,11.75,72.00011520018433,0,0,0,0
0,12.0,72.00011520018433,0,0,0,0
0,12.25,72.00011520018433,0,0,0,0
0,12.5,72.00011520018433,0,0,0,0
0,12.75,72.00011520018433,0,0,0,0
0,13.0,72.00011520018433,0,0,0,0
0,13.25,72.00011520018433,0,0,0,0
0,13.5,72.00011520018433,88.0,45.0,13.5,14.0
0,13.5,72.00011520018433,0,0,0,0
0,13.75,72.00011520018433,0,0,0,0
0,14.0,72.00011520018433,0,0,0,0
0,14.25,72.00011520018433,0,0,0,0
0,14.5,72.00011520018433,0,0,0,0
0,14.75,72.00011520018433,0,0,0,0
0,15.0,72.00011520018433,86.0,42.0,15.0,15.500000000000002
0,15.0,72.00011520018433,0,0,0,0
0,15.25,72.00011520018433,0,0,0,0
0,15.5,72.00011520018433,0,0,0,0
0,15.75,72.00011520018433,0,0,0,0
0,16.0,72.00011520018433,0,0,0,0
0,16.25,72.00011520018433,0,0,0,0
